Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Butter, salted",10,g,

Nutrient,Amount,Unit,DV
Calories,72,,
"Vitamin A, RAE",68.40,mcg,8 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",15.80,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",67.10,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.003,mg,0 %
"Niacin [Vitamin B3]",0.004,mg,0 %
"Pantothenic acid [Vitamin B5]",0.011,mg,0 %
"Vitamin B6",0.000,mg,0 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.30,mcg,0 %
"Folate, food",0.30,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin D2",0.00,mcg,
"Vitamin D3",0.00,mcg,
"Vitamin E (alpha-tocopherol)",0.23,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.23,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Betaine",0.0,mg,
"Choline",1.9,mg,0 %
"Calcium",2.40,mg,0 %
"Copper",0.00,mg,0 %
"Fluoride",0.3,mcg,
"Iron",0.00,mg,0 %
"Magnesium",0.20,mg,0 %
"Manganese",0.000,mg,0 %
"Phosphorus",2.40,mg,0 %
"Potassium",2.40,mg,0 %
"Selenium",0.10,mcg,0 %
"Sodium",64.30,mg,3 %
"Zinc",0.01,mg,0 %
"Protein",0.09,g,0 %
"Alanine",0.003,g,
"Arginine",0.003,g,
"Aspartic acid",0.006,g,
"Cystine",0.001,g,
"Glutamic acid",0.018,g,
"Glycine",0.002,g,
"Histidine",0.002,g,0 %
"Isoleucine",0.005,g,0 %
"Leucine",0.008,g,0 %
"Lysine",0.007,g,0 %
"Methionine",0.002,g,
"Phenylalanine",0.004,g,
"Proline",0.008,g,
"Serine",0.005,g,
"Threonine",0.004,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.004,g,
"Valine",0.006,g,0 %
"Phenylalanine + Tyrosine",0.008,g,0 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",0.01,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.01,g,
"Net carbs",0.01,g,
"0.03 g",0.22 g,undefined,7.33
"Fat",8.111,g,10 %
"Saturated fatty acids",5.137,g,26 %
"Butanoic acid",0.323,g,
"Decanoic acid",0.253,g,
"Dodecanoic acid",0.259,g,
"Eicosanoic acid",0.014,g,
"Heptadecanoic acid",0.056,g,
"Hexadecanoic acid",2.170,g,
"Hexanoic acid",0.201,g,
"Octadecanoic acid",1.000,g,
"Octanoic acid",0.119,g,
"Tetradecanoic acid",0.744,g,
"Monounsaturated fatty acids",2.102,g,
"Cis-hexadecenoic acid",0.096,g,
"Cis-octadecenoic acid",1.698,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.010,g,
"Hexadecenoic acid",0.096,g,
"Octadecenoic acid",1.996,g,
"Trans-octadecenoic acid",0.298,g,
"Polyunsaturated fatty acids",0.304,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"Linoleic acid n-6 (LA)",0.22,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic CLAs acid",0.027,g,
"Octadecadienoic acid",0.273,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.032,g,
"Fatty acids, total trans",0.328,g,
"Fatty acids, total trans-monoenoic",0.298,g,
"Fatty acids, total trans-polyenoic",0.030,g,
"Beta-sitosterol",0.40,mg,
"Campesterol",0.00,mg,
"Cholesterol",21.50,mg,7 %
"Stigmasterol",0.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.21,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Trans-Octadecadienoic acid",0.03,g,
"Water",1.62,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
